senddemoUuid,demoboardName,organization,viewTime,timeLastView,externalAccountId,externalOpportunityId,externalAccountName,externalOpportunityName,demoUuids
19b54668-1b1f-4f12-a7a6-fb13e3150e75,Test 1,Test 1,0,,,,,,b19281e4-040c-4e02-86d9-4dd5d3b40e07
884ff6c7-8c10-4c44-b73a-7efbfb5d0498,abc,abc,14.97383,01/04/2025,,,,,4265326a-0b38-4f90-8a45-a1c9e505b768
96964dc8-81f1-455f-a80f-7b482e0301f2,abc,abc,0,,,,,,4265326a-0b38-4f90-8a45-a1c9e505b768
,abc,abc,0,,,,,,b19281e4-040c-4e02-86d9-4dd5d3b40e07
cbfdca57-7eb0-4e15-ab29-3b8aa45fb2ba,Virtual Inc. API Hub Demo,Virtual Inc.,1482.803085,02/04/2025,,,,,acb7c465-f05f-4267-8694-dadd045bfdd7
,Virtual Inc. API Hub Demo,Virtual Inc.,1482.803085,02/04/2025,,,,,b19281e4-040c-4e02-86d9-4dd5d3b40e07
388d7a66-c6b8-443c-b00c-f3a4466172df,Cynerge API Hub Demo,Cynerge,0,,,,,,acb7c465-f05f-4267-8694-dadd045bfdd7
,Cynerge API Hub Demo,Cynerge,0,,,,,,b19281e4-040c-4e02-86d9-4dd5d3b40e07
afe4c6d0-82ec-480d-9c75-4f9663efbc09,EarthCam  API Hub Demo,EarthCam,0,,,,,,b19281e4-040c-4e02-86d9-4dd5d3b40e07
,EarthCam  API Hub Demo,EarthCam,0,,,,,,acb7c465-f05f-4267-8694-dadd045bfdd7
83d84784-fbf7-4fbd-9839-4489ed232c1f,Banco Pagatodo API Hub Demo,Banco Pagatodo,1482.803085,07/04/2025,,,,,b19281e4-040c-4e02-86d9-4dd5d3b40e07
,Banco Pagatodo API Hub Demo,Banco Pagatodo,1482.803085,07/04/2025,,,,,acb7c465-f05f-4267-8694-dadd045bfdd7
4f14c54e-4bda-4e5d-b650-96680addf639,Sovato - API Hub Demo,Sovato,0,,,,,,b19281e4-040c-4e02-86d9-4dd5d3b40e07
338b2c3a-abcd-4c7b-b8cc-4e8faa6bec65,Akeyless,Akeyless,0,,,,,,aa26a463-3e24-4229-8513-fd2697a053e4
37b1bc03-7f93-4e40-a191-fc1c5422d617,BetaNXT API Hub Demo,BetaNXT,0,,,,,,acb7c465-f05f-4267-8694-dadd045bfdd7
,BetaNXT API Hub Demo,BetaNXT,0,,,,,,b19281e4-040c-4e02-86d9-4dd5d3b40e07
2bf7b973-575f-4442-8b96-146419c1f777,IEEE - API Hub Overview,IEEE,0,,,,,,b19281e4-040c-4e02-86d9-4dd5d3b40e07
57a1f5c0-97d2-4066-bd39-863f42fd21d0,Sales Training Best Practices,Smartbear Sales training Content,12073.13466,07/10/2025,,,,,32ebad3d-d07a-42c7-87f8-2900c052b079
19e5e391-4304-486e-b924-717fa415b348,Portal DemoBoard,PortX,0,,,,,,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b
,Portal DemoBoard,PortX,0,,,,,,b19281e4-040c-4e02-86d9-4dd5d3b40e07
35b95104-564a-4830-8124-c850182ba1fc,Temil,Smartbear,0,,,,,,b19281e4-040c-4e02-86d9-4dd5d3b40e07
,Temil,Smartbear,0,,,,,,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b
3452e094-40e0-4e3d-815e-5d64f199a707,Tidal Cyber API Hub Demo,Tidal Cyber,0,,,,,,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b
,Tidal Cyber API Hub Demo,Tidal Cyber,0,,,,,,b19281e4-040c-4e02-86d9-4dd5d3b40e07
2c5c862e-670d-474c-9071-2d6be1486616,Timmy,Timmy,14.947651,09/04/2025,,,,,3419b4ee-4d0d-41a6-924e-ce42944559fb
a675c0cf-73ea-4a08-8d12-5aa6a25c9e4e,SchoolBlazer Reflect Demo Board,SchoolBlazer,0,,,,,,3419b4ee-4d0d-41a6-924e-ce42944559fb
dc526b29-877f-4646-a52b-0b1cf7a69218,DEKRA Demo,Dekra,1060.201856,10/04/2025,,006PO00000IZ6bTYAT,,,3419b4ee-4d0d-41a6-924e-ce42944559fb
ea5fa74f-0162-40ef-987b-5c12010fba97,Reflect for Schneider,Schneider,0,,,,,,3419b4ee-4d0d-41a6-924e-ce42944559fb
bda1a107-df59-4f89-871e-ebe0c0faf8cd,Matrix,Matrix,0,,,,,,aa26a463-3e24-4229-8513-fd2697a053e4
d93b57a7-dff7-4ee0-a526-9834e33e4b3e,One Mortgage System,One Mortgage System,1350.71363,10/04/2025,,,,,3419b4ee-4d0d-41a6-924e-ce42944559fb
